suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
sn46.107,4.376269051586945e-05,24,249,2993,-2744
sn46.108,4.376269051586945e-05,24,249,2993,-2744
sn46.109,4.376269051586945e-05,24,249,2993,-2744
sn46.110,4.376269051586945e-05,24,249,2993,-2744
sn46.111,4.376269049366499e-05,27,245,3310,-3065
sn46.112,4.376269049366499e-05,27,245,3310,-3065
sn46.113,4.376269049366499e-05,27,245,3310,-3065
sn46.114,4.376269049366499e-05,27,245,3310,-3065
sn46.115,4.376269049366499e-05,27,245,3310,-3065
sn46.116,4.376269049366499e-05,27,245,3310,-3065
sn46.117,4.376269049366499e-05,27,245,3310,-3065
sn46.118,4.376269049366499e-05,27,245,3310,-3065
sn46.119,4.376269049366499e-05,27,245,3310,-3065
sn46.120,4.376269049366499e-05,27,245,3310,-3065
sn46.121,4.376269049366499e-05,10,140,3621,-3481
sn46.122,4.376269049366499e-05,10,140,3621,-3481
sn46.123,4.376269049366499e-05,10,140,3621,-3481
sn46.124,4.376269049366499e-05,10,140,3621,-3481
sn46.125,4.376269049366499e-05,10,140,3621,-3481
sn46.126,4.376269049366499e-05,10,140,3621,-3481
sn46.127,4.376269049366499e-05,10,140,3621,-3481
sn46.128,4.376269049366499e-05,10,140,3621,-3481
sn46.129,4.376269049366499e-05,10,140,3621,-3481
sn46.130,0.38468950661558754,80,437,2123,-1686
sn46.131,4.376269049366499e-05,19,258,3135,-2877
sn46.132,4.376269049366499e-05,19,258,3135,-2877
sn46.133,4.376269049366499e-05,19,258,3135,-2877
sn46.134,4.376269049366499e-05,19,258,3135,-2877
sn46.135,4.376269049366499e-05,19,258,3135,-2877
sn46.136,4.376269049366499e-05,19,258,3135,-2877
sn46.137,4.376269049366499e-05,19,258,3135,-2877
sn46.138,4.376269049366499e-05,19,258,3135,-2877
sn46.139,4.376269049366499e-05,19,258,3135,-2877
sn46.140,4.376269049366499e-05,19,258,3135,-2877
sn46.141,4.376269049366499e-05,19,258,3135,-2877
sn46.142,4.376269049366499e-05,19,258,3135,-2877
sn46.143,4.376269049366499e-05,16,118,3973,-3855
sn46.144,4.376269049366499e-05,16,118,3973,-3855
sn46.145,4.376269049366499e-05,16,118,3973,-3855
sn46.146,4.376269049366499e-05,16,118,3973,-3855
sn46.147,4.376269049366499e-05,16,118,3973,-3855
sn46.148,4.376269049366499e-05,16,118,3973,-3855
sn46.149,4.376269049366499e-05,16,118,3973,-3855
sn46.150,4.376269049366499e-05,16,118,3973,-3855
sn46.151,4.376269049366499e-05,16,118,3973,-3855
sn46.152,4.376269049366499e-05,16,118,3973,-3855
sn46.153,4.376269049366499e-05,19,208,3417,-3209
sn46.154,4.376269049366499e-05,19,208,3417,-3209
sn46.155,4.376269049366499e-05,19,208,3417,-3209
sn46.156,4.376269049366499e-05,19,208,3417,-3209
sn46.157,4.376269049366499e-05,19,208,3417,-3209
sn46.158,4.376269049366499e-05,19,208,3417,-3209
sn46.159,4.376269049366499e-05,19,208,3417,-3209
sn46.160,4.376269049366499e-05,19,208,3417,-3209
sn46.161,4.376269049366499e-05,19,208,3417,-3209
sn46.162,4.376269049366499e-05,19,208,3417,-3209
sn46.163,4.376269049366499e-05,19,208,3417,-3209
sn46.164,4.376269049366499e-05,19,208,3417,-3209
sn46.165,4.376269049366499e-05,16,101,4131,-4030
sn46.166,4.376269049366499e-05,16,101,4131,-4030
sn46.167,4.376269049366499e-05,16,101,4131,-4030
sn46.168,4.376269049366499e-05,16,101,4131,-4030
sn46.169,4.376269049366499e-05,16,101,4131,-4030
sn46.170,4.376269049366499e-05,16,101,4131,-4030
sn46.171,4.376269049366499e-05,16,101,4131,-4030
sn46.172,4.376269049366499e-05,16,101,4131,-4030
sn46.173,4.376269049366499e-05,16,101,4131,-4030
sn46.174,4.376269049366499e-05,16,101,4131,-4030
sn46.175,4.376269051586945e-05,20,264,2695,-2431
sn46.176,4.376269051586945e-05,20,264,2695,-2431
sn46.177,4.376269051586945e-05,20,264,2695,-2431
sn46.178,4.376269051586945e-05,20,264,2695,-2431
sn46.179,4.376269051586945e-05,20,264,2695,-2431
sn46.180,4.376269051586945e-05,20,264,2695,-2431
sn46.181,4.376269051586945e-05,20,264,2695,-2431
sn46.182,4.376269051586945e-05,20,264,2695,-2431
sn46.183,4.376269051586945e-05,20,264,2695,-2431
sn46.184,4.376269051586945e-05,20,264,2695,-2431
sn47.1,0.5774151746652523,100,228,1775,-1547
sn47.2,0.2650891015069323,122,134,2490,-2356
sn47.3,0.6388320788383028,293,232,1566,-1334
sn47.4,0.17949256857827667,216,18,2961,-2943
sn47.5,0.28067054478944087,100,234,2471,-2237
sn47.6,0.3222377566998169,269,127,2277,-2150
sn47.7,0.427124326046191,269,134,1945,-1811
sn47.8,0.26831209471527284,490,99,2607,-2508
sn47.9,0.5909691611545531,362,202,1520,-1318
sn47.10,0.465765075592417,557,272,1885,-1613
sn47.11,0.37628857961153894,103,142,2131,-1989
sn47.12,0.5380310466030158,429,131,1824,-1693
sn47.13,0.5237988918526781,365,248,1798,-1550
sn47.14,0.4745844568007085,249,142,1969,-1827
sn47.15,0.65824089914861,185,208,1592,-1384
sn47.16,0.6175077228458781,174,198,1637,-1439
sn47.17,0.1747595690847703,55,224,2675,-2451
sn47.18,0.6065777487918256,211,253,1669,-1416
sn47.19,0.11252549617959406,182,37,3091,-3054
sn47.20,0.2132540065757027,151,39,2658,-2619
sn47.21,0.2596187737365474,151,219,2513,-2294
sn47.22,0.2924699835674227,160,297,2318,-2021
sn47.23,0.6091881903104168,164,404,1847,-1443
sn47.24,0.3734796561854381,40,241,2153,-1912
sn47.25,0.38909760405274607,161,269,2079,-1810
sn47.26,0.4683955153195196,104,343,1960,-1617
sn47.27,0.432105933111937,67,284,2017,-1733
sn47.28,0.3099783207529683,73,306,2267,-1961
sn47.29,0.42747969309027134,276,231,2061,-1830
sn47.30,0.2751426137055146,110,173,2338,-2165
sn47.31,0.07094902935735892,178,40,3361,-3321
sn47.32,0.16127306226403348,58,305,2742,-2437
sn47.33,0.2541122885707958,80,299,2415,-2116
sn47.34,0.16394791901388484,50,226,2719,-2493
sn47.35,0.2632062730130835,95,135,2613,-2478
sn47.36,0.3698797031307155,57,300,2132,-1832
sn47.37,0.1912545166579127,97,209,2717,-2508
sn47.38,0.3194569663432345,89,144,2308,-2164
sn47.39,0.20226493420396618,47,249,2584,-2335
sn47.40,0.64103666850992,132,301,1499,-1198
sn47.41,0.2235322501724868,51,164,2499,-2335
sn47.42,0.030287976473775124,37,119,2693,-2574
sn47.43,0.5845894300120502,218,246,1642,-1396
sn47.44,0.153671005135525,56,192,2658,-2466
sn47.45,0.17525192662997124,59,295,2720,-2425
sn47.46,0.7541545962525875,190,282,1443,-1161
sn47.47,0.3176037927533626,147,162,2285,-2123
sn47.48,0.2286381431206186,80,150,2438,-2288
sn47.49,0.27620501497194194,65,394,2445,-2051
sn47.50,0.2934535724964604,71,326,2316,-1990
sn47.51,0.24576486034952882,91,377,2462,-2085
sn47.52,0.24576486034952882,91,377,2462,-2085
sn47.53,0.24576486034952882,91,377,2462,-2085
sn47.54,0.24576486034952882,91,377,2462,-2085
sn47.55,0.24576486034952882,91,377,2462,-2085
sn47.56,0.24576486034952882,91,377,2462,-2085
sn47.57,0.24576486034952882,91,377,2462,-2085
sn47.58,0.24576486034952882,91,377,2462,-2085
sn47.59,0.24576486034952882,91,377,2462,-2085
sn47.60,0.24576486034952882,91,377,2462,-2085
sn47.61,0.24576486034952882,91,377,2462,-2085
sn47.62,0.24576486034952882,91,377,2462,-2085
sn47.63,4.376269049366499e-05,23,123,3800,-3677
sn47.64,4.376269049366499e-05,23,123,3800,-3677
sn47.65,4.376269049366499e-05,23,123,3800,-3677
sn47.66,4.376269049366499e-05,23,123,3800,-3677
sn47.67,4.376269049366499e-05,23,123,3800,-3677
sn47.68,4.376269049366499e-05,23,123,3800,-3677
sn47.69,4.376269049366499e-05,23,123,3800,-3677
sn47.70,4.376269049366499e-05,23,123,3800,-3677
sn47.71,4.376269049366499e-05,23,123,3800,-3677
sn47.72,4.376269049366499e-05,23,123,3800,-3677
sn47.73,4.376269049366499e-05,21,139,3335,-3196
sn47.74,4.376269049366499e-05,21,139,3335,-3196
sn47.75,4.376269049366499e-05,21,139,3335,-3196
sn47.76,4.376269049366499e-05,21,139,3335,-3196
sn47.77,4.376269049366499e-05,21,139,3335,-3196
sn47.78,4.376269049366499e-05,21,139,3335,-3196
sn47.79,4.376269049366499e-05,21,139,3335,-3196
sn47.80,4.376269049366499e-05,21,139,3335,-3196
sn47.81,4.376269049366499e-05,21,139,3335,-3196
sn47.82,4.376269049366499e-05,21,139,3335,-3196
sn47.83,4.376269049366499e-05,21,139,3335,-3196
sn47.84,4.376269049366499e-05,21,139,3335,-3196
sn47.85,4.376269049366499e-05,24,149,3552,-3403
sn47.86,4.376269049366499e-05,24,149,3552,-3403
sn47.87,4.376269049366499e-05,24,149,3552,-3403
sn47.88,4.376269049366499e-05,24,149,3552,-3403
sn47.89,4.376269049366499e-05,24,149,3552,-3403
sn47.90,4.376269049366499e-05,24,149,3552,-3403
sn47.91,4.376269049366499e-05,24,149,3552,-3403
sn47.92,4.376269049366499e-05,24,149,3552,-3403
sn47.93,4.376269049366499e-05,24,149,3552,-3403
sn47.94,4.376269049366499e-05,24,149,3552,-3403
sn47.95,0.4704933589669613,86,304,1990,-1686
sn47.96,0.4704933589669613,86,304,1990,-1686
sn47.97,0.4704933589669613,86,304,1990,-1686
sn47.98,0.4704933589669613,86,304,1990,-1686
sn47.99,0.4704933589669613,86,304,1990,-1686
sn47.100,0.4704933589669613,86,304,1990,-1686
sn47.101,0.4704933589669613,86,304,1990,-1686
sn47.102,0.4704933589669613,86,304,1990,-1686
sn47.103,0.4704933589669613,86,304,1990,-1686
sn47.104,0.4704933589669613,86,304,1990,-1686
sn48.1,0.0849902357649146,19,205,2760,-2555
sn48.2,4.376269051586945e-05,29,353,2599,-2246
sn48.3,4.376269051586945e-05,31,350,2603,-2253
sn48.4,4.376269051586945e-05,35,187,2686,-2499
sn48.5,4.376269049366499e-05,37,176,2780,-2604
sn48.6,0.11496929652448085,99,231,2634,-2403
sn48.7,0.03357424087353511,141,84,3131,-3047
sn48.8,4.376269049366499e-05,59,99,3652,-3553
sn48.9,0.6354875804420956,112,325,1672,-1347
sn48.10,0.9790700360515769,289,595,1129,-534
sn48.11,0.5663022979891075,103,337,1852,-1515
sn48.12,4.376269051586945e-05,42,90,3588,-3498
sn48.13,4.376269049366499e-05,50,69,3568,-3499
sn48.14,4.376269051586945e-05,56,78,3572,-3494
sn48.15,4.376269051586945e-05,59,98,3145,-3047
sn48.16,4.376269051586945e-05,68,94,3081,-2987
sn48.17,4.376269051586945e-05,73,97,3113,-3016
sn48.18,4.376269051586945e-05,69,93,3348,-3255
sn48.19,0.17688453336679455,57,106,2535,-2429
sn48.20,4.376269049366499e-05,43,315,2900,-2585
sn48.21,4.376269049366499e-05,76,147,3020,-2873
sn48.22,4.376269049366499e-05,12,48,3988,-3940
sn48.23,4.376269049366499e-05,12,29,4009,-3980
sn48.24,4.376269051586945e-05,67,59,3235,-3176
sn48.25,4.376269049366499e-05,15,146,3790,-3644
sn48.26,4.376269051586945e-05,31,244,2583,-2339
sn48.27,4.376269053807391e-05,38,93,2840,-2747
sn48.28,4.376269049366499e-05,77,104,3070,-2966
sn48.29,0.10727865277588844,103,171,2683,-2512
sn48.30,0.050877556877559904,131,73,3101,-3028
sn48.31,4.376269049366499e-05,13,85,3845,-3760
sn48.32,4.376269049366499e-05,31,257,2677,-2420
sn48.33,4.376269051586945e-05,37,124,2858,-2734
sn48.34,0.09297766880334013,101,195,2689,-2494
sn48.35,0.05175357487179344,148,66,3300,-3234
sn48.36,4.376269051586945e-05,93,174,3012,-2838
sn48.37,0.17930343361580725,120,186,2707,-2521
sn48.38,0.2824071034566611,131,184,2417,-2233
sn48.39,0.04052200704569575,242,105,3224,-3119
sn48.40,0.2564444788683451,437,112,2451,-2339
sn48.41,0.21707748059731635,128,18,2494,-2476
sn48.42,0.4198830696159783,226,135,1989,-1854
sn48.43,0.2685415482512443,293,157,2420,-2263
sn48.44,0.04003887653118987,189,80,3307,-3227
sn48.45,0.16129936001063605,99,102,2898,-2796
sn48.46,0.12334428193818692,89,133,2965,-2832
sn48.47,0.08534289511665794,72,140,3152,-3012
sn48.48,0.08237438780158701,73,131,3177,-3046
sn48.49,0.1412364381718989,148,63,3025,-2962
sn48.50,0.5310867321276946,383,87,1643,-1556
sn48.51,0.20765982763535362,99,161,2593,-2432
sn48.52,0.09609308655786908,145,52,3266,-3214
sn48.53,0.3012290091348957,291,118,2386,-2268
sn48.54,4.376269051586945e-05,91,157,3328,-3171
sn48.55,0.10798729311300992,68,203,2738,-2535
sn48.56,0.04270769561582899,58,106,3115,-3009
sn48.57,0.2984232164645162,192,118,2307,-2189
sn48.58,0.09543931325348698,199,39,3189,-3150
sn48.59,4.376269051586945e-05,32,112,3203,-3091
sn48.60,4.376269051586945e-05,35,88,3461,-3373
sn48.61,4.376269051586945e-05,22,221,2729,-2508
sn48.62,4.376269049366499e-05,21,128,3582,-3454
sn48.63,4.376269049366499e-05,21,125,3738,-3613
sn48.64,4.376269051586945e-05,57,145,3247,-3102
sn48.65,4.376269049366499e-05,31,251,3066,-2815
sn48.66,0.11411050259246824,83,277,2611,-2334
sn48.67,0.10398856172584292,66,187,2761,-2574
sn48.68,0.1783522405998772,68,298,2566,-2268
sn48.69,0.10655429687325135,61,175,2752,-2577
sn48.70,0.2013149961221261,71,201,2513,-2312
sn48.71,0.0974692158115742,78,303,2951,-2648
sn48.72,0.0974692158115742,78,303,2951,-2648
sn48.73,0.0974692158115742,78,303,2951,-2648
sn48.74,0.0974692158115742,78,303,2951,-2648
sn48.75,0.0974692158115742,78,303,2951,-2648
sn48.76,0.0974692158115742,78,303,2951,-2648
sn48.77,0.0974692158115742,78,303,2951,-2648
sn48.78,0.0974692158115742,78,303,2951,-2648
sn48.79,0.0974692158115742,78,303,2951,-2648
sn48.80,0.0974692158115742,78,303,2951,-2648
sn48.81,0.0974692158115742,78,303,2951,-2648
sn48.82,0.0974692158115742,78,303,2951,-2648
sn48.83,4.376269049366499e-05,12,96,3981,-3885
sn48.84,4.376269049366499e-05,12,96,3981,-3885
sn48.85,4.376269049366499e-05,12,96,3981,-3885
sn48.86,4.376269049366499e-05,12,96,3981,-3885
sn48.87,4.376269049366499e-05,12,96,3981,-3885
sn48.88,4.376269049366499e-05,12,96,3981,-3885
sn48.89,4.376269049366499e-05,12,96,3981,-3885
sn48.90,4.376269049366499e-05,12,96,3981,-3885
sn48.91,4.376269049366499e-05,12,96,3981,-3885
sn48.92,4.376269049366499e-05,12,96,3981,-3885
sn48.93,4.376269049366499e-05,15,108,3811,-3703
sn48.94,4.376269049366499e-05,15,108,3811,-3703
sn48.95,4.376269049366499e-05,15,108,3811,-3703
sn48.96,4.376269049366499e-05,15,108,3811,-3703
sn48.97,4.376269049366499e-05,15,108,3811,-3703
sn48.98,4.376269049366499e-05,15,108,3811,-3703
sn48.99,4.376269049366499e-05,15,108,3811,-3703
sn48.100,4.376269049366499e-05,15,108,3811,-3703
sn48.101,4.376269049366499e-05,15,108,3811,-3703
sn48.102,4.376269049366499e-05,15,108,3811,-3703
sn48.103,4.376269049366499e-05,15,108,3811,-3703
sn48.104,4.376269049366499e-05,15,108,3811,-3703
sn48.105,4.376269051586945e-05,16,137,3711,-3574
sn48.106,4.376269051586945e-05,16,137,3711,-3574
sn48.107,4.376269051586945e-05,16,137,3711,-3574
sn48.108,4.376269051586945e-05,16,137,3711,-3574
sn48.109,4.376269051586945e-05,16,137,3711,-3574
sn48.110,4.376269051586945e-05,16,137,3711,-3574
sn48.111,4.376269051586945e-05,16,137,3711,-3574
sn48.112,4.376269051586945e-05,16,137,3711,-3574
sn48.113,4.376269051586945e-05,16,137,3711,-3574
sn48.114,4.376269051586945e-05,16,137,3711,-3574
sn48.115,0.09047102079553504,69,313,2759,-2446
sn48.116,0.09047102079553504,69,313,2759,-2446
sn48.117,0.09047102079553504,69,313,2759,-2446
sn48.118,0.09047102079553504,69,313,2759,-2446
sn48.119,0.09047102079553504,69,313,2759,-2446
sn48.120,0.09047102079553504,69,313,2759,-2446
sn48.121,0.09047102079553504,69,313,2759,-2446
sn48.122,0.09047102079553504,69,313,2759,-2446
sn48.123,0.09047102079553504,69,313,2759,-2446
sn48.124,0.09047102079553504,69,313,2759,-2446
sn48.125,0.07615756214933711,71,283,3072,-2789
sn48.126,0.07615756214933711,71,283,3072,-2789
sn48.127,0.07615756214933711,71,283,3072,-2789
sn48.128,0.07615756214933711,71,283,3072,-2789
sn48.129,0.07615756214933711,71,283,3072,-2789
sn48.130,0.07615756214933711,71,283,3072,-2789
sn48.131,0.07615756214933711,71,283,3072,-2789
sn48.132,0.07615756214933711,71,283,3072,-2789
sn48.133,0.07615756214933711,71,283,3072,-2789
sn48.134,0.07615756214933711,71,283,3072,-2789
sn48.135,0.07615756214933711,71,283,3072,-2789
sn48.136,0.07615756214933711,71,283,3072,-2789
sn49.1,0.21115431899434434,194,309,2734,-2425
sn49.2,0.21115431899434434,194,309,2734,-2425
sn49.3,0.21115431899434434,194,309,2734,-2425
sn49.4,0.21115431899434434,194,309,2734,-2425
sn49.5,0.21115431899434434,194,309,2734,-2425
sn49.6,0.21115431899434434,194,309,2734,-2425
sn49.7,0.21115431899434434,194,309,2734,-2425
sn49.8,0.21115431899434434,194,309,2734,-2425
sn49.9,0.21115431899434434,194,309,2734,-2425
sn49.10,0.21115431899434434,194,309,2734,-2425
sn49.11,0.21115431899434434,194,309,2734,-2425
sn49.12,0.21115431899434434,194,309,2734,-2425
sn49.13,4.376269049366499e-05,13,145,3686,-3541
sn49.14,4.376269049366499e-05,13,145,3686,-3541
sn49.15,4.376269049366499e-05,13,145,3686,-3541
sn49.16,4.376269049366499e-05,13,145,3686,-3541
sn49.17,4.376269049366499e-05,13,145,3686,-3541
sn49.18,4.376269049366499e-05,13,145,3686,-3541
sn49.19,4.376269049366499e-05,13,145,3686,-3541
sn49.20,4.376269049366499e-05,13,145,3686,-3541
sn49.21,4.376269049366499e-05,13,145,3686,-3541
sn49.22,4.376269049366499e-05,13,145,3686,-3541
sn49.23,0.10273374732177043,111,273,2730,-2457
sn49.24,0.10273374732177043,111,273,2730,-2457
sn49.25,0.10273374732177043,111,273,2730,-2457
sn49.26,0.10273374732177043,111,273,2730,-2457
sn49.27,0.10273374732177043,111,273,2730,-2457
sn49.28,0.10273374732177043,111,273,2730,-2457
sn49.29,0.10273374732177043,111,273,2730,-2457
sn49.30,0.10273374732177043,111,273,2730,-2457
sn49.31,0.10273374732177043,111,273,2730,-2457
sn49.32,0.10273374732177043,111,273,2730,-2457
sn49.33,0.10273374732177043,111,273,2730,-2457
sn49.34,0.10273374732177043,111,273,2730,-2457
sn49.35,0.10594121772087295,79,352,2784,-2432
sn49.36,0.10594121772087295,79,352,2784,-2432
sn49.37,0.10594121772087295,79,352,2784,-2432
sn49.38,0.10594121772087295,79,352,2784,-2432
sn49.39,0.10594121772087295,79,352,2784,-2432
sn49.40,0.10594121772087295,79,352,2784,-2432
sn49.41,0.10594121772087295,79,352,2784,-2432
sn49.42,0.10594121772087295,79,352,2784,-2432
sn49.43,0.10594121772087295,79,352,2784,-2432
sn49.44,0.10594121772087295,79,352,2784,-2432
sn49.45,0.2769499115095053,79,277,2389,-2112
sn49.46,0.2769499115095053,79,277,2389,-2112
sn49.47,0.2769499115095053,79,277,2389,-2112
sn49.48,0.2769499115095053,79,277,2389,-2112
sn49.49,0.2769499115095053,79,277,2389,-2112
sn49.50,0.2769499115095053,79,277,2389,-2112
sn49.51,0.2769499115095053,79,277,2389,-2112
sn49.52,0.2769499115095053,79,277,2389,-2112
sn49.53,0.2769499115095053,79,277,2389,-2112
sn49.54,0.2769499115095053,79,277,2389,-2112
sn50.1,0.13670184499474658,98,373,2842,-2469
sn50.2,0.13670184499474658,98,373,2842,-2469
sn50.3,0.13670184499474658,98,373,2842,-2469
sn50.4,0.13670184499474658,98,373,2842,-2469
sn50.5,0.13670184499474658,98,373,2842,-2469
sn50.6,0.13670184499474658,98,373,2842,-2469
sn50.7,0.13670184499474658,98,373,2842,-2469
sn50.8,0.13670184499474658,98,373,2842,-2469
sn50.9,0.13670184499474658,98,373,2842,-2469
sn50.10,0.13670184499474658,98,373,2842,-2469
sn50.11,0.13670184499474658,98,373,2842,-2469
sn50.12,0.13670184499474658,98,373,2842,-2469
sn50.13,4.376269049366499e-05,12,96,3981,-3885
sn50.14,4.376269049366499e-05,12,96,3981,-3885
sn50.15,4.376269049366499e-05,12,96,3981,-3885
sn50.16,4.376269049366499e-05,12,96,3981,-3885
sn50.17,4.376269049366499e-05,12,96,3981,-3885
sn50.18,4.376269049366499e-05,12,96,3981,-3885
sn50.19,4.376269049366499e-05,12,96,3981,-3885
sn50.20,4.376269049366499e-05,12,96,3981,-3885
sn50.21,4.376269049366499e-05,12,96,3981,-3885
sn50.22,4.376269049366499e-05,12,96,3981,-3885
sn50.23,4.376269049366499e-05,15,108,3811,-3703
sn50.24,4.376269049366499e-05,15,108,3811,-3703
sn50.25,4.376269049366499e-05,15,108,3811,-3703
sn50.26,4.376269049366499e-05,15,108,3811,-3703
sn50.27,4.376269049366499e-05,15,108,3811,-3703
sn50.28,4.376269049366499e-05,15,108,3811,-3703
sn50.29,4.376269049366499e-05,15,108,3811,-3703
sn50.30,4.376269049366499e-05,15,108,3811,-3703
sn50.31,4.376269049366499e-05,15,108,3811,-3703
sn50.32,4.376269049366499e-05,15,108,3811,-3703
sn50.33,4.376269049366499e-05,15,108,3811,-3703
sn50.34,4.376269049366499e-05,15,108,3811,-3703
sn50.35,4.376269051586945e-05,16,137,3711,-3574
sn50.36,4.376269051586945e-05,16,137,3711,-3574
sn50.37,4.376269051586945e-05,16,137,3711,-3574
sn50.38,4.376269051586945e-05,16,137,3711,-3574
sn50.39,4.376269051586945e-05,16,137,3711,-3574
sn50.40,4.376269051586945e-05,16,137,3711,-3574
sn50.41,4.376269051586945e-05,16,137,3711,-3574
sn50.42,4.376269051586945e-05,16,137,3711,-3574
sn50.43,4.376269051586945e-05,16,137,3711,-3574
sn50.44,4.376269051586945e-05,16,137,3711,-3574
sn50.45,0.09385296973924984,69,332,2751,-2419
sn50.46,0.09385296973924984,69,332,2751,-2419
sn50.47,0.09385296973924984,69,332,2751,-2419
sn50.48,0.09385296973924984,69,332,2751,-2419
sn50.49,0.09385296973924984,69,332,2751,-2419
sn50.50,0.09385296973924984,69,332,2751,-2419
sn50.51,0.09385296973924984,69,332,2751,-2419
sn50.52,0.09385296973924984,69,332,2751,-2419
sn50.53,0.09385296973924984,69,332,2751,-2419
sn50.54,0.09385296973924984,69,332,2751,-2419
sn50.55,0.1361869429327145,71,328,2765,-2437
sn50.56,0.1361869429327145,71,328,2765,-2437
sn50.57,0.1361869429327145,71,328,2765,-2437
sn50.58,0.1361869429327145,71,328,2765,-2437
sn50.59,0.1361869429327145,71,328,2765,-2437
sn50.60,0.1361869429327145,71,328,2765,-2437
sn50.61,0.1361869429327145,71,328,2765,-2437
sn50.62,0.1361869429327145,71,328,2765,-2437
sn50.63,0.1361869429327145,71,328,2765,-2437
sn50.64,0.1361869429327145,71,328,2765,-2437
sn50.65,0.1361869429327145,71,328,2765,-2437
sn50.66,0.1361869429327145,71,328,2765,-2437
sn51.1,0.0959920145731541,37,283,2546,-2263
sn51.2,0.3672186448737902,69,311,2172,-1861
sn51.3,0.16131120146336553,43,266,2468,-2202
sn51.4,0.13800164422137495,47,304,2516,-2212
sn51.5,0.10812606821171133,123,198,2837,-2639
sn51.6,0.13319842208174837,129,199,2668,-2469
sn51.7,0.32307407468186167,165,307,2374,-2067
sn51.8,0.25225902938801337,38,336,2328,-1992
sn51.9,4.376269051586945e-05,169,103,3007,-2904
sn51.10,0.493444390202713,696,140,1833,-1693
sn51.11,0.6145657806277294,603,277,1674,-1397
sn51.12,0.32564914807460266,195,229,2241,-2012
sn51.13,0.20123774156453056,236,176,2493,-2317
sn51.14,0.49926771140211823,315,164,1793,-1629
sn51.15,0.5393278189550044,323,329,1702,-1373
sn51.16,0.1044302117708229,125,192,2709,-2517
sn51.17,0.2788063490777981,288,175,2390,-2215
sn51.18,0.15606396894221053,54,292,2458,-2166
sn51.19,0.351200663635276,93,227,2196,-1969
sn51.20,0.6959424144834303,699,311,1701,-1390
sn51.21,0.40901384669327356,186,199,2097,-1898
sn51.22,0.2216406923461589,260,97,2590,-2493
sn51.23,0.3097787164697108,44,402,2238,-1836
sn51.24,0.1577222077725926,24,314,2481,-2167
sn51.25,0.316666551933098,43,333,2230,-1897
sn51.26,0.29615010095194183,94,295,2256,-1961
sn51.27,0.5204636667596185,98,145,1836,-1691
sn51.28,0.31242381733529445,89,141,2322,-2181
sn51.29,0.5345070432697385,102,178,1730,-1552
sn51.30,0.47584677182679336,112,170,1869,-1699
sn51.31,0.3397421094094577,193,177,2217,-2040
sn51.32,0.42481639501656954,215,217,2039,-1822
sn51.33,0.25055505867144223,75,334,2499,-2165
sn51.34,0.25055505867144223,75,334,2499,-2165
sn51.35,0.25055505867144223,75,334,2499,-2165
sn51.36,0.25055505867144223,75,334,2499,-2165
sn51.37,0.25055505867144223,75,334,2499,-2165
sn51.38,0.25055505867144223,75,334,2499,-2165
sn51.39,0.25055505867144223,75,334,2499,-2165
sn51.40,0.25055505867144223,75,334,2499,-2165
sn51.41,0.25055505867144223,75,334,2499,-2165
sn51.42,0.25055505867144223,75,334,2499,-2165
sn51.43,0.25055505867144223,75,334,2499,-2165
sn51.44,0.25055505867144223,75,334,2499,-2165
sn51.45,4.376269049366499e-05,13,97,3980,-3883
sn51.46,4.376269049366499e-05,13,97,3980,-3883
sn51.47,4.376269049366499e-05,13,97,3980,-3883
sn51.48,4.376269049366499e-05,13,97,3980,-3883
sn51.49,4.376269049366499e-05,13,97,3980,-3883
sn51.50,4.376269049366499e-05,13,97,3980,-3883
sn51.51,4.376269049366499e-05,13,97,3980,-3883
sn51.52,4.376269049366499e-05,13,97,3980,-3883
sn51.53,4.376269049366499e-05,13,97,3980,-3883
sn51.54,4.376269049366499e-05,13,97,3980,-3883
sn51.55,4.376269049366499e-05,15,108,3811,-3703
sn51.56,4.376269049366499e-05,15,108,3811,-3703
sn51.57,4.376269049366499e-05,15,108,3811,-3703
sn51.58,4.376269049366499e-05,15,108,3811,-3703
sn51.59,4.376269049366499e-05,15,108,3811,-3703
sn51.60,4.376269049366499e-05,15,108,3811,-3703
sn51.61,4.376269049366499e-05,15,108,3811,-3703
sn51.62,4.376269049366499e-05,15,108,3811,-3703
sn51.63,4.376269049366499e-05,15,108,3811,-3703
sn51.64,4.376269049366499e-05,15,108,3811,-3703
sn51.65,4.376269049366499e-05,15,108,3811,-3703
sn51.66,4.376269049366499e-05,15,108,3811,-3703
sn51.67,4.376269051586945e-05,16,137,3711,-3574
sn51.68,4.376269051586945e-05,16,137,3711,-3574
sn51.69,4.376269051586945e-05,16,137,3711,-3574
sn51.70,4.376269051586945e-05,16,137,3711,-3574
sn51.71,4.376269051586945e-05,16,137,3711,-3574
sn51.72,4.376269051586945e-05,16,137,3711,-3574
sn51.73,4.376269051586945e-05,16,137,3711,-3574
sn51.74,4.376269051586945e-05,16,137,3711,-3574
sn51.75,4.376269051586945e-05,16,137,3711,-3574
sn51.76,4.376269051586945e-05,16,137,3711,-3574
sn51.77,0.3917861379283405,69,315,2120,-1805
sn51.78,0.3917861379283405,69,315,2120,-1805
sn51.79,0.3917861379283405,69,315,2120,-1805
